Zip Code,State Name,State Abrv,State Code,County Name,County Code,FIPS Code,ANSI Code,Centroid Lat,Centroid Long
10603,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10604,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10605,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10606,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10607,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10610,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10701,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10702,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10703,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10704,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10705,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10706,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10707,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10708,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10709,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10710,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10801,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10802,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10803,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10804,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10805,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10509,New York,NY,36,Putnam County,079,36079,00974138,41.427904,-73.743882
10512,New York,NY,36,Putnam County,079,36079,00974138,41.427904,-73.743882
10516,New York,NY,36,Putnam County,079,36079,00974138,41.427904,-73.743882
10524,New York,NY,36,Putnam County,079,36079,00974138,41.427904,-73.743882
10537,New York,NY,36,Putnam County,079,36079,00974138,41.427904,-73.743882
10541,New York,NY,36,Putnam County,079,36079,00974138,41.427904,-73.743882
10542,New York,NY,36,Putnam County,079,36079,00974138,41.427904,-73.743882
10579,New York,NY,36,Putnam County,079,36079,00974138,41.427904,-73.743882
12563,New York,NY,36,Putnam County,079,36079,00974138,41.427904,-73.743882
10901,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10911,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10913,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10920,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10923,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10927,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10931,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10952,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10956,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10958,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10960,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10962,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10963,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10964,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10965,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10968,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10969,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10970,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10974,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10976,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10977,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10980,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10982,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10983,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10984,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10986,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10989,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10993,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10994,New York,NY,36,Rockland County,087,36087,00974142,41.154627,-74.024662
10910,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10912,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10914,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10915,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10916,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10917,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10918,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10919,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10921,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10922,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10924,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10925,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10926,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10928,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10930,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10932,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10933,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10940,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10941,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10943,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10949,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10950,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10953,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10954,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10959,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10973,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10975,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10979,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10981,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10985,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10987,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10988,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10990,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10992,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10996,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10997,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
10998,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12518,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12520,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12543,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12549,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12550,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12551,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12552,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12553,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12555,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12566,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12575,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12577,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12584,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12586,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12729,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12746,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12771,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
12780,New York,NY,36,Orange County,071,36071,00974134,41.40241,-74.306252
11001,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11002,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11003,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11010,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11020,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11021,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11022,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11023,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11024,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11026,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11027,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11030,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11040,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11042,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11050,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11051,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11052,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11053,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11054,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11055,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11096,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11501,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11507,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11509,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11510,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11514,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11516,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11518,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11520,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11530,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11531,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11542,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11545,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11547,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11548,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11549,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11550,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11551,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11552,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11553,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11554,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11555,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11556,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11557,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11558,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11559,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11560,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11561,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11563,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11565,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11566,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11568,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11569,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11570,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11571,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11572,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11575,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11576,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11577,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11579,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11580,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11581,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11582,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11590,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11594,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11596,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11597,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11598,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11599,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11709,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11710,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11714,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11732,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11735,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11737,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11753,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11756,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11758,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11762,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11765,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11771,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11773,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11783,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11791,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11793,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11797,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11801,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11802,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11803,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11804,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11815,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11819,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11853,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
11854,New York,NY,36,Nassau County,059,36059,00974128,40.729612,-73.589414
